ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
0,lips,Nirvana Color Liquid Matte Lipstick - Sweet Sin L06,SALE,450.0,401.0,389.0,5ml,,5.0
1,lips,Nirvana Color Liquid Matte Lipstick - Timeless L02,SALE,450.0,401.0,389.0,5ml,,5.0
2,lips,Nirvana Color Liquid Matte Lipstick - Sweet Raisin L05,SALE,450.0,401.0,389.0,5ml,,5.0
3,lips,Nirvana Color Liquid Matte Lipstick - Infatuated L03,SALE,450.0,401.0,389.0,5ml,,5.0
4,lips,Nirvana Color Liquid Matte Lipstick - Love Me L04,SALE,450.0,401.0,381.0,5ml,,5.0
5,lips,Flormar Stylematic Lipliner Coconude SL11,nan,,700.0,,0.35gm,0.35,
6,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Give Me Mocha,SALE,650.0,499.0,,6gm,6.0,
7,lips,Vaseline Lip Therapy - Cocoa Butter,SALE,250.0,199.0,193.0,20gm,20.0,
8,lips,Nivea Caring Lip Balm Soft Rose,SALE,290.0,145.0,,4.8gm,4.8,
9,lips,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,220.0,191.0,185.0,30gm,30.0,
10,lips,Vaseline Lip Therapy - Aloe Vera,SALE,250.0,139.0,,20gm,20.0,
11,lips,Maybelline Baby Lips Color SPF11 Lip Balm Cherry Kiss,SALE,425.0,349.0,339.0,4gm,4.0,
12,lips,Lilac Premium Lip Balm - Aloevera with SPF15,FREE DELIVERY,200.0,178.0,173.0,30gm,30.0,
13,lips,Shajgoj Luxury Makeup Bag,SALE,850.0,350.0,,,,
14,lips,Nirvana Color Matte Bullet Lipstick - Dusky Wine B03,SALE,350.0,312.0,303.0,5gm,5.0,
15,lips,Amlaki Lip Scrub,SALE,100.0,85.0,82.0,30gm,30.0,
16,lips,Nirvana Color Matte Bullet Lipstick - Berry Lips  B01,SALE,350.0,312.0,303.0,5gm,5.0,
17,lips,Absolute New York Demi Matte Supreme Slim Lipstick Desert Iris MLSS52,SALE,650.0,520.0,504.0,1.3gm,1.3,
18,lips,Focallure Waterproof Matte Liquid Lipstick 13 Wine (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
19,lips,Focallure Waterproof Matte Liquid Lipstick 04 French Beige (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
20,lips,Focallure Ultralight Matte Liquid Lipstick Nu03 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
21,lips,Nirvana Color Lip Crayons - Bonolota,SALE,500.0,445.0,432.0,4gm,4.0,
22,lips,Nirvana Color Lip Crayons - Joyeeta,SALE,500.0,445.0,432.0,4gm,4.0,
23,lips,Nirvana Color Matte Bullet Lipstick - Bride Red B06,SALE,350.0,312.0,303.0,5gm,5.0,
24,lips,Absolute New York Demi Matte Supreme Slim Lipstick Desert Iris MLSS52,SALE,650.0,520.0,504.0,1.3gm,1.3,
25,lips,Focallure Waterproof Matte Liquid Lipstick 13 Wine (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
26,lips,Focallure Waterproof Matte Liquid Lipstick 04 French Beige (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
27,lips,Focallure Ultralight Matte Liquid Lipstick Nu03 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
28,lips,Focallure Ultralight Matte Liquid Lipstick Bb04 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
29,lips,Focallure Air Fit Matte Liquid Lip Tint 301 (Fa417),SALE,440.0,395.0,383.0,2.2gm,2.2,
30,lips,unpa Bubi Bubi Bubble Lip Scrub,SALE,1280.0,1050.0,1019.0,10ml,,10.0
31,lips,unpa Everyday Vegan Lip Balm,SALE,1050.0,880.0,854.0,3.8gm,3.8,
32,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 40 Believer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
33,lips,Maybelline New York Super Stay Vinyl Ink Liquid Lipstick - 15 Peachy,SALE,1550.0,1195.0,1159.0,4.2ml,,4.2
34,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 02,SALE,450.0,399.0,387.0,2.8gm,2.8,
35,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 04,SALE,450.0,399.0,387.0,2.8gm,2.8,
36,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - Iconic Ruler,SALE,1350.0,1195.0,1159.0,5ml,,5.0
37,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 10 Dreamer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
38,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 60 Poet,SALE,1350.0,1195.0,1159.0,5ml,,5.0
39,lips,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,550.0,450.0,437.0,8.9gm,8.9,
40,lips,Colormax Satin Glide Long Lasting Lip Liner Pencil - 02 Barbie Girl,SALE,375.0,320.0,310.0,,,
41,lips,Focallure Creamy Matte Liquid Lipstick Rd01 (Fa425),SALE,500.0,425.0,412.0,2.8gm,2.8,
42,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 07,SALE,450.0,399.0,387.0,2.8gm,2.8,
43,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 08,SALE,450.0,399.0,387.0,2.8gm,2.8,
44,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 09,SALE,450.0,399.0,387.0,2.8gm,2.8,
45,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 20 Pioneer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
46,lips,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,400.0,355.0,344.0,21gm,21.0,
47,lips,Focallure Waterproof Matte Liquid Lipstick 14 Deep Chestnut (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
48,lips,Focallure Waterproof Matte Liquid Lipstick 02 Burgundy (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
49,lips,Focallure Waterproof Matte Liquid Lipstick 01 Coquelicot (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
50,lips,Focallure Ultralight Matte Liquid Lipstick Bb02 (Fa425),SALE,500.0,425.0,404.0,6gm,6.0,
51,lips,Focallure Creamy Matte Liquid Lipstick Pk01 (Fa425),SALE,500.0,425.0,412.0,2.8gm,2.8,
52,lips,Loreal Paris Pro-Matte Liquid Lipstick - 372 Patel Potion,SALE,1250.0,1050.0,1019.0,6.3ml,,6.3
53,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 05 Loyalist,SALE,1350.0,1195.0,1159.0,5ml,,5.0
54,lips,Focallure Air Fit Matte Liquid Lip Tint 202 (Fa417),SALE,440.0,395.0,383.0,2.2gm,2.2,
55,lips,Nirvana Color Liquid Matte Lipstick - Kiss Me L01,SALE,450.0,401.0,389.0,5ml,,5.0
56,lips,Nirvana Color Liquid Matte Lipstick - Wild Red,SALE,450.0,401.0,389.0,5gm,5.0,
57,lips,Organikare Petroleum Jelly,SALE,50.0,45.0,,50ml,,50.0
58,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Hyped MLIH03,SALE,750.0,600.0,582.0,4.2gm,4.2,
59,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Bitten MLIH06,SALE,750.0,600.0,582.0,4.2gm,4.2,
60,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Azalea MLSS54,SALE,650.0,520.0,504.0,1.3gm,1.3,
61,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Dahlia MLSS56,SALE,650.0,520.0,504.0,1.3gm,1.3,
62,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Modern Garden MLSS55,SALE,650.0,520.0,504.0,1.3gm,1.3,
63,lips,Focallure Ultralight Matte Liquid Lipstick Or02 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
64,lips,Focallure Ultralight Matte Liquid Lipstick Nu02 (Fa425),SALE,500.0,425.0,404.0,6gm,6.0,
65,lips,Focallure Ultralight Matte Liquid Lipstick Bb01 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
66,lips,Maybelline Baby Lips Color SPF11 Lip Balm Pink Lolita,SALE,425.0,395.0,383.0,4gm,4.0,
67,lips,Nirvana Color Lip Crayons- Charulata C06,SALE,500.0,445.0,432.0,4gm,4.0,
68,lips,Nirvana Color Lip Crayons- Roopa C02,SALE,500.0,445.0,432.0,4gm,4.0,
69,lips,Nirvana Color Lip Crayons - Labonno,SALE,500.0,445.0,423.0,4gm,4.0,
70,lips,Nirvana Color Matte Bullet Lipstick - Brick Brown B05,SALE,350.0,312.0,303.0,5gm,5.0,
71,lips,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,550.0,499.0,484.0,4gm,4.0,
72,lips,Alix Avien Paris Lip Gloss 04 Peachy Rose,SALE,850.0,640.0,,3ml,,3.0
73,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Hostile MLIH05,SALE,750.0,600.0,582.0,4.2gm,4.2,
74,lips,Absolute New York Supreme Slim Demi Matte Lipstick-English Rose MLSS53,SALE,650.0,520.0,504.0,1.3gm,1.3,
75,lips,Absolute New York Supreme Slim Demi Matte Lipstick-LA Reina MLSS57,SALE,650.0,520.0,504.0,1.3gm,1.3,
76,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Peony MLSS59,SALE,650.0,520.0,504.0,1.3gm,1.3,
77,lips,Colormax Satin Glide Lip Liner Pencil Hollywood 04,SALE,375.0,299.0,284.0,1.14gm,1.14,
78,lips,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,280.0,275.5,,4.8gm,4.8,
79,lips,Alix Avien Matte Lipstick 206,SALE,1350.0,1015.0,,4.5gm,4.5,
80,lips,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,400.0,355.0,344.0,21gm,21.0,
81,lips,Focallure Waterproof Matte Liquid Lipstick 14 Deep Chestnut (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
82,lips,Focallure Waterproof Matte Liquid Lipstick 02 Burgundy (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
83,lips,Focallure Waterproof Matte Liquid Lipstick 01 Coquelicot (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
84,lips,Focallure Ultralight Matte Liquid Lipstick Bb02 (Fa425),SALE,500.0,425.0,404.0,6gm,6.0,
85,lips,Focallure Air Fit Matte Liquid Lip Tint 202 (Fa417),SALE,440.0,395.0,383.0,2.2gm,2.2,
86,lips,Focallure Creamy Matte Liquid Lipstick Pk01 (Fa425),SALE,500.0,425.0,412.0,2.8gm,2.8,
87,lips,Loreal Paris Pro-Matte Liquid Lipstick - 372 Patel Potion,SALE,1250.0,1050.0,1019.0,6.3ml,,6.3
88,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 05 Loyalist,SALE,1350.0,1195.0,1159.0,5ml,,5.0
89,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 05,SALE,450.0,399.0,387.0,2.8gm,2.8,
90,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 07,SALE,450.0,399.0,387.0,2.8gm,2.8,
91,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 08,SALE,450.0,399.0,387.0,2.8gm,2.8,
92,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 09,SALE,450.0,399.0,387.0,2.8gm,2.8,
93,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 20 Pioneer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
94,lips,Nirvana Color Matte Bullet Lipstick - Honey Crush B04,SALE,350.0,312.0,303.0,5gm,5.0,
95,lips,Nirvana Color Matte Bullet Lipstick - Burnt Sienna B02,SALE,350.0,312.0,303.0,5gm,5.0,
96,lips,Groome Glow Lip Balm With SPF 15 - Pretty Pink,SALE,220.0,191.0,185.0,30gm,30.0,
97,lips,Maybelline Baby Lips Color Berry Crush SPF11,SALE,425.0,345.0,335.0,4ml,,4.0
98,lips,Organikare Petroleum Jelly,SALE,50.0,45.0,,50ml,,50.0
99,lips,Nirvana Color Liquid Matte Lipstick - Kiss Me L01,SALE,450.0,401.0,389.0,5ml,,5.0
100,lips,Nirvana Color Liquid Matte Lipstick - Wild Red,SALE,450.0,401.0,389.0,5gm,5.0,
101,lips,Colormax Satin Glide Lip Liner Pencil Magenta 11,SALE,375.0,299.0,284.0,1.14gm,1.14,
102,lips,Colormax Satin Glide Lip Liner Pencil Red Berries 10,SALE,375.0,320.0,310.0,1.14gm,1.14,
103,lips,Absolute New York Demi Matte Supreme Slim Lipstick In Blossom MLSS51,SALE,650.0,520.0,504.0,1.3gm,1.3,
104,lips,The Body Shop Lip Scrub For Dry Skin,SALE,1300.0,1000.0,970.0,4.5gm,4.5,
105,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 95 Visionary,SALE,1350.0,1195.0,1159.0,5ml,,5.0
106,lips,Colormax Satin Glide Lip Liner Pencil Hollywood 04,SALE,375.0,299.0,284.0,1.14gm,1.14,
107,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Hostile MLIH05,SALE,750.0,600.0,582.0,4.2gm,4.2,
108,lips,Absolute New York Supreme Slim Demi Matte Lipstick-English Rose MLSS53,SALE,650.0,520.0,504.0,1.3gm,1.3,
109,lips,Absolute New York Supreme Slim Demi Matte Lipstick-LA Reina MLSS57,SALE,650.0,520.0,504.0,1.3gm,1.3,
110,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Peony MLSS59,SALE,650.0,520.0,504.0,1.3gm,1.3,
111,lips,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,550.0,499.0,484.0,4gm,4.0,
112,lips,Alix Avien Matte Lipstick 206,SALE,1350.0,1015.0,,4.5gm,4.5,
113,lips,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,280.0,275.5,,4.8gm,4.8,
114,lips,Alix Avien Matte Lipstick 202,SALE,1350.0,1015.0,,4.5gm,4.5,
115,lips,Alix Avien Paris Lip Gloss 03 Tawny Rose,SALE,850.0,640.0,,3ml,,3.0
116,lips,Loreal Paris Pro-Matte Liquid Lipstick - 366 Stirred,SALE,1250.0,1050.0,1019.0,6.3ml,,6.3
117,lips,Focallure Ultralight Matte Liquid Lipstick Or01 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
118,lips,Focallure Ultralight Matte Liquid Lipstick Nu01 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
119,lips,Focallure Ultralight Matte Liquid Lipstick Bb03 (Fa425),SALE,500.0,425.0,412.0,6gm,6.0,
120,lips,Alix Avien Matte Liquid Lipstick 07,SALE,1350.0,1015.0,,3ml,,3.0
121,lips,Alix Avien Matte Liquid Lipstick 01,SALE,1350.0,1015.0,,3ml,,3.0
122,lips,Colormax Satin Glide Lip Liner Pencil Crazy Orange 09,SALE,375.0,320.0,310.0,1.14gm,1.14,
123,lips,Alix Avien Paris Lip Gloss 06 Juicky Cherry,SALE,850.0,640.0,,3ml,,3.0
124,lips,Alix Avien Paris Lip Gloss 05 Soft Caramel,SALE,850.0,640.0,,3ml,,3.0
125,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 112 Composer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
126,lips,Alix Avien Matte Liquid Lipstick Bright Fuchsia 514,SALE,1350.0,1015.0,,3ml,,3.0
127,lips,Freyias Strawberry LipGlam,nan,,195.0,189.0,4ml,,4.0
128,lips,PINKFLASH Melting Matte Waterproof Lipcream – P03 Obsession (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
129,lips,Freyias Cookies & Cream LipGlam,nan,,195.0,189.0,4ml,,4.0
130,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
131,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
132,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
133,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
134,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB04 (PF-L07),nan,,450.0,437.0,2gm,2.0,
135,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
136,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU04 (PF-L07),nan,,450.0,437.0,2gm,2.0,
137,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
138,lips,PINKFLASH Transferproof Liquid Matte Lipstick RD01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
139,lips,Ireneda Waterproof Matte Liquid Lipstick - 03 Ripe Peach (IR03),nan,,250.0,243.0,2.4gm,2.4,
140,lips,PINKFLASH Melting Matte Waterproof Lipcream - N04 Flamingos (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
141,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
142,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
143,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
144,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
145,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
146,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
147,lips,Pastel Show Your Power Liquid Matte Lipstick 603,nan,,700.0,679.0,4.1gm,4.1,
148,lips,Pastel Show Your Power Liquid Matte Lipstick 604,nan,,700.0,679.0,4.1gm,4.1,
149,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
150,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
151,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
152,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
153,lips,Note Mattever Lip Ink 06 Blushy,nan,,750.0,,4.5ml,,4.5
154,lips,Note Mattever Lip Ink 08 Antique Pink,nan,,750.0,,4.5ml,,4.5
155,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
156,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
157,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
158,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
159,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
160,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
161,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
162,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
163,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
164,lips,Topface Focus Point Matte Lippaint - 10,nan,,650.0,631.0,3.5gm,3.5,
165,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
166,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
167,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
168,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
169,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
170,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
171,lips,Guerniss Velvet Matte Lipstick GS014,nan,,750.0,728.0,3.5gm,3.5,
172,lips,Guerniss Velvet Matte Lipstick GS017,nan,,750.0,728.0,3.5gm,3.5,
173,lips,Guerniss Velvet Matte Lipstick GS025,nan,,750.0,728.0,3.5gm,3.5,
174,lips,Guerniss Velvet Matte Lipstick GS026,nan,,750.0,728.0,3.5gm,3.5,
175,lips,Guerniss Persistent Liquid Matte Lipstick G14,nan,,890.0,863.0,7gm,7.0,
176,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
177,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
178,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
179,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
180,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
181,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
182,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
183,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
184,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
185,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
186,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
187,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
188,lips,Organikare Petroleum Jelly,nan,,65.0,,50ml,,50.0
189,lips,Topface Perfect Waterproof Lipliner Pencil 106,nan,,360.0,349.0,1.14gm,1.14,
190,lips,Topface Perfect Waterproof Lipliner Pencil 107,nan,,360.0,349.0,1.1.4gm,1.4,
191,lips,Topface Perfect Waterproof Lipliner Pencil 109,nan,,360.0,349.0,1.14gm,1.14,
192,lips,Pierre Cardin Matte Chiffon Touch Lipstick Aurora 184,nan,,1380.0,1339.0,4gm,4.0,
193,lips,Pierre Cardin Matte Chiffon Touch Lipstick Brown Red 193,nan,,1380.0,1339.0,4gm,4.0,
194,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
195,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
196,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
197,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
198,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
199,lips,Topface Focus Point Perfect Gleam Lipgloss 108,nan,,750.0,728.0,3.5ml,,3.5
200,lips,Topface Focus Point Perfect Gleam Lipgloss 111,nan,,750.0,728.0,10ml,,10.0
201,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
202,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
203,lips,Farmasi Make Up Lipliner 207,nan,,500.0,485.0,1gm,1.0,
204,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
205,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
206,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
207,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
208,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
209,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
210,lips,NIOR Red Carpet Lip Color 01 Washington,nan,,895.0,,1.4gm,1.4,
211,lips,Anafeli Paris Liquid Matte Lipstick 12,nan,,550.0,534.0,7ml,,7.0
212,lips,NICKA K VELVETEEN LIPSTICK BLUEBERRY NKB03,nan,,450.0,437.0,,,
213,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
214,lips,Anafeli Paris Liquid Matte Lipstick 05,nan,,550.0,534.0,7ml,,7.0
215,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
216,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
217,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
218,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
219,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
220,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
221,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
222,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
223,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
224,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
225,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
226,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
227,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
228,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
229,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
230,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
231,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
232,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
233,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
234,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
235,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
236,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
237,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
238,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
239,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
240,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
241,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
242,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
