,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
0,men,Beardo GodFather Perfume,SALE,"৳ 1,899.00","৳ 1,519.00",,100ml
1,men,Himalaya Men Pimple Clear Neem Facewash,SALE,৳ 225.00,৳ 195.00,,100ml
2,men,Tresemme Shampoo Keratin Smooth,,nan,৳ 800.00,,580ml
3,men,Brut Original Deodorant Paris,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,200ml
4,men,Denim Black After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
5,men,Fogg Body Spray Blue (Forest),SALE,৳ 490.00,৳ 372.00,,120ml
6,men,Fogg Black Men Body Spray (Woody),SALE,৳ 475.00,৳ 375.00,,120ml
7,men,Fogg Black Men Body Spray (Aqua),SALE,৳ 475.00,৳ 361.00,,120ml
8,men,Fogg Black Men Body spray (Aromatic),SALE,৳ 475.00,৳ 375.00,,120ml
9,men,Fogg Rock Star Elite,SALE,"৳ 1,220.00",৳ 963.00,,100ml
10,men,Fogg Scent Men Impressio,SALE,৳ 900.00,৳ 729.00,,100ml
11,men,Fogg Scent Men Xpressio,SALE,৳ 900.00,৳ 729.00,,100ml
12,men,Fogg Body Spray Blue (Spring),SALE,৳ 490.00,৳ 387.00,,120ml
13,men,Fogg Black Men Body Spray (Fougere),SALE,৳ 475.00,৳ 375.00,,120ml
14,men,Fogg Black Men Body Spray (Oriental),SALE,৳ 475.00,৳ 375.00,,120ml
15,men,Fogg Rock Star Fame,SALE,"৳ 1,220.00",৳ 902.00,,100ml
16,men,Fogg Scent Men Intensio,SALE,৳ 900.00,৳ 729.00,,100ml
17,men,Fogg Scent Men Xtremo,SALE,৳ 900.00,৳ 729.00,,100ml
18,men,Fogg Body Spray Napoleon,SALE,৳ 445.00,৳ 360.00,,120ml
19,men,"Aveeno Positively Smooth Shave Gel With Soy,Aloe & Vitamin E",SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,198gm
20,men,Fogg Black Men Body Spray (Spicy),SALE,৳ 475.00,৳ 375.00,,120ml
21,men,Fogg Scent Tuxedo,SALE,৳ 705.00,৳ 556.00,,50ml
22,men,Fogg Scent Explore,SALE,৳ 705.00,৳ 571.00,,50ml
23,men,Fogg Body Spray Monarch,SALE,৳ 445.00,৳ 329.00,,120ml
24,men,Fogg Body Spray Royal,SALE,৳ 445.00,৳ 338.00,,120ml
25,men,Fogg Body Spray Marco,SALE,৳ 445.00,৳ 351.00,,120ml
26,men,Jagler Men Deodorant  Storm,,nan,৳ 425.00,App Price: ৳ 412.00,150ml
27,men,Jagler Men Deodorant Sport,,nan,৳ 425.00,App Price: ৳ 412.00,150ml
28,men,Fogg Rock Star Icon,,nan,"৳ 1,220.00",,100ml
29,men,Fogg Rock Star Dazzle,,nan,"৳ 1,220.00",,100ml
30,men,Missha All Around Safe Block Soft Finish Sun Milk SPF50+ Or PA+++,FREE DELIVERY,"৳ 1,650.00","৳ 1,299.00",,70ml
31,men,Parachute Naturale Shampoo Nourishing Care,SALE,৳ 230.00,৳ 99.00,,170ml
32,men,RIBANA Coconut Oil,SALE,৳ 400.00,৳ 370.00,App Price: ৳ 359.00,200ml
33,men,NIVEA MEN Dark Spot Reduction Creme,SALE,৳ 180.00,৳ 145.00,,30ml
34,men,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,100ml
35,men,Skin Cafe Castor Oil (Cold Pressed),FREE DELIVERY**,৳ 550.00,৳ 490.00,App Price: ৳ 475.00,120ml
36,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
37,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
38,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
39,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
40,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
41,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
42,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
43,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
44,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
45,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
46,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
47,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
48,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
49,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
50,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
51,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
52,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
53,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
54,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
55,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
56,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
57,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
58,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
59,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
60,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
61,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
62,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
63,men,Nivea Men Fresh Active Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
64,men,L'Oreal Expert Invincible Sport 96H Roll On Anti-Perspirant Deodorant,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,50ml
65,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
66,men,NIVEA MEN Sensitive Shaving Gel,SALE,৳ 625.00,৳ 593.75,,200ml
67,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
68,men,Fogg Master Napoleon Intense,SALE,৳ 480.00,৳ 388.00,,120ml
69,men,Fogg Master Marco Intense,SALE,৳ 480.00,৳ 388.00,,120ml
70,men,Fogg Scent Czar 30ml (2 pieces Combo),COMBO,৳ 520.00,৳ 421.00,,
71,men,Fogg Scent Tycoon 30ml (2 pieces Combo),COMBO,৳ 520.00,৳ 421.00,,
72,men,Red King Men's Cooling Oil,SALE,৳ 140.00,৳ 103.00,,100ml
73,men,Studio X Clean & Fresh Soap For Men Combo Pack (125gm x 3),COMBO,৳ 195.00,৳ 171.00,,
74,men,Studio X Clean & Fresh Soap for Men,SALE,৳ 80.00,৳ 72.00,,125gm
75,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
76,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
77,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
78,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
79,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
80,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
81,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
82,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
83,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
84,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
85,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
86,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
87,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
88,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
89,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
90,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
91,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
92,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
93,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
94,men,L'Oreal Paris Total Repair 5 Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
95,men,Herbal Essences Ignite My Colour Shampoo,SALE,"৳ 1,050.00",৳ 995.00,App Price: ৳ 965.00,400ml
96,men,Herbal Essences Hello Hydration Shampoo,SALE,"৳ 1,150.00","৳ 1,070.00",App Price: ৳ 1038.00,400ml
97,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
98,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
99,men,Skin Cafe Avocado Oil (Cold Pressed),FREE DELIVERY**,৳ 750.00,৳ 660.00,App Price: ৳ 640.00,120ml
100,men,Enchanteur Romantic Deo spray,SALE,৳ 350.00,৳ 325.00,App Price: ৳ 315.00,150ml
101,men,Al Haramain Mystique Homme Spray,SALE,"৳ 2,650.00","৳ 2,120.00",,100ml
102,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
103,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
104,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
105,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
106,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
107,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
108,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
109,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
110,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
111,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
112,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
113,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
114,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
115,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
116,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
117,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
118,men,Organikaon Avocado Oil,SALE,৳ 820.00,৳ 680.00,App Price: ৳ 660.00,100ml
119,men,Organikaon Jojoba Oil,SALE,৳ 820.00,৳ 680.00,App Price: ৳ 660.00,100ml
120,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
121,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
122,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
123,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
124,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
125,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
126,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
127,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
128,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
129,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
130,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
131,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
132,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
133,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
134,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
135,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
136,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
137,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
138,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
139,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
140,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
141,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
142,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
143,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
144,men,Nivea Men Deep Impact Cleansing Shower Gel,SALE,৳ 600.00,৳ 540.00,,250ml
145,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
146,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
147,men,Parachute Naturale Shampoo Anti Hair Fall,SALE,৳ 370.00,৳ 227.00,,340ml
148,men,Parachute Naturale Shampoo Anti Hair Fall,SALE,৳ 230.00,৳ 172.00,,170ml
149,men,Irish Spring Deep Action Scrub Exfoliating Body Wash for Men,SALE,"৳ 1,250.00","৳ 1,050.00",App Price: ৳ 1019.00,532ml
150,men,Alpecin Caffeine Liquid,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
151,men,Alpecin Caffeine Shampoo C1,SALE,"৳ 2,250.00","৳ 2,050.00",App Price: ৳ 1989.00,375ml
152,men,Alpecin Caffeine Shampoo C1,SALE,"৳ 1,850.00","৳ 1,285.00",App Price: ৳ 1246.00,250ml
153,men,Studio X Ultimate Hold Hair Gel,SALE,৳ 140.00,৳ 119.00,,100ml
154,men,Studio X Ultimate Hold Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
155,men,Studio X Oil Clear Face wash for Men,SALE,৳ 130.00,৳ 104.00,,50ml
156,men,Red King Men's Cooling Oil,SALE,৳ 265.00,৳ 190.00,,200ml
157,men,Nivea Men Deep Impact Comfort After Shave Lotion (Germany),SALE,৳ 450.00,৳ 427.50,,100ml
158,men,Himalaya Men Intense Oil Clear Lemon Facewash,SALE,৳ 199.00,৳ 120.00,,100ml
159,men,Dettol Soap Aloe Vera 75g Bathing Bar,SALE,৳ 60.00,৳ 58.00,,75gm
160,men,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
161,men,TRESemme Botanique Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
162,men,Skin Cafe Jojoba Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
163,men,OGX Biotin & Collagen Shampoo,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,385ml
164,men,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
165,men,OGX Keratin Oil Shampoo,SALE,"৳ 1,300.00","৳ 1,150.00",App Price: ৳ 1116.00,385ml
166,men,OGX Kukui Oil Shampoo,SALE,"৳ 1,300.00","৳ 1,040.00",App Price: ৳ 1009.00,385ml
167,men,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
168,men,Fogg Fine Rio Wave,SALE,৳ 445.00,৳ 351.00,,120ml
169,men,Alpecin Caffeine Shampoo C1: Black Edition,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
170,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Goat Milk Facewash - Glow - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
171,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 340.00,৳ 305.00,,
172,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Goat Milk Facewash - Glow - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
173,men,Issey Miyake Nuit D’issey Parfum For Men,SALE,"৳ 8,500.00","৳ 7,500.00",App Price: ৳ 7275.00,125ml
174,men,Loreal Men Expert Indestructible Fixing Paste,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
175,men,Couple Combo (Shampoo) - Studio X Clean & Strong Shampoo for Men 175ml & Parachute Naturale Shampoo Anti Hair Fall 170ml,COMBO,৳ 450.00,৳ 304.00,,
176,men,Beardo Beard & Mustache Ex Strong Wax,SALE,"৳ 1,099.00",৳ 714.00,,50gm
177,men,Beardo Ice Blast Hair Cream,SALE,৳ 699.00,৳ 545.00,,75gm
178,men,Beardo Activated Charcoal Face Wash,SALE,৳ 549.00,৳ 412.00,,100ml
179,men,Beardo Don Perfume Body Spray,SALE,৳ 799.00,৳ 599.00,,150ml
180,men,Beardo Mafia Perfume Body Spray,SALE,৳ 799.00,৳ 559.00,,120ml
181,men,Beardo Hair Growth Vitalizer Shampoo,SALE,"৳ 1,149.00",৳ 654.00,,200ml
182,men,Beardo Strong Hold Hair Spray,SALE,"৳ 1,099.00",৳ 769.00,,192ml
183,men,Irish Spring 5 in 1 Hair Body Wash and Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,532ml
184,men,Studio X Men's Grooming Bundle Pack (Small) - Shampoo 175ml + Facewash 50ml + Soap 75g + Hair Gel 50ml,BUY 1 GET 1,৳ 520.00,৳ 492.00,,
185,men,Neutrogena Men Razor Defense Face Scrub,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,124ml
186,men,Remington B5 Style Series Beard Trimmer,SALE,"৳ 4,500.00","৳ 4,250.00",App Price: ৳ 4123.00,
187,men,Tom & Darin 1 Billion Natural Spray Vaporisateur Eau De Toilette,SALE,৳ 970.00,৳ 825.00,App Price: ৳ 800.00,100ml
188,men,Explore Cool Breeze Fragrance Body Spray,SALE,৳ 360.00,৳ 306.00,App Price: ৳ 297.00,120ml
189,men,Nivea Men Invisible For Black & White Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
190,men,Nivea Men Deep Black Charcoal Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
191,men,FOGG perfumed ROLL ON - Absolute 50ml,SALE,৳ 199.00,৳ 142.00,,50ml
192,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
193,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
194,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
195,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
196,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
197,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
198,men,Tom & Darin Decosta Blanc Natural Spray Vaporisateur Eau De Toilette,SALE,৳ 585.00,৳ 497.00,App Price: ৳ 482.00,100ml
199,men,Explore Sport Fragrance Body Spray,SALE,৳ 360.00,৳ 306.00,App Price: ৳ 297.00,120ml
200,men,Tom & Darin Speed Body Spray For Men,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 264.00,120ml
201,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
202,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
203,men,NIVEA MEN Hydramax Deep Cleansing Foam,SALE,৳ 250.00,৳ 230.00,,50gm
204,men,Fogg Master Agar,SALE,৳ 480.00,৳ 388.00,,120ml
205,men,Alpecin Double Effect Dandruff and Hair Loss Shampoo 200ml,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,200ml
206,men,By My Beard Oil,SALE,৳ 400.00,৳ 340.00,App Price: ৳ 330.00,30gm
207,men,Gillette All Purpose Styler And Shaving Gel Gift Set,SALE,"৳ 2,350.00","৳ 1,995.00",App Price: ৳ 1935.00,
208,men,Alpecin Hybrid Caffeine Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
209,men,Nivea Men Roll On Fresh Active (Thailand),SALE,৳ 260.00,৳ 247.00,,50ml
210,men,Studio X Clean & Fresh Soap For Men Combo Pack (75gm x 4),COMBO,৳ 200.00,৳ 180.00,,
211,men,Studio X Clean & Fresh Soap for Men,SALE,৳ 50.00,৳ 45.00,,75gm
212,men,Parachute Naturale Shampoo Nourishing Care,SALE,৳ 370.00,৳ 277.00,,340ml
213,men,Nivea Men Body Spray Fresh Active,SALE,৳ 425.00,৳ 382.50,,150ml
214,men,Studio X Wet Look Hair Gel,SALE,৳ 140.00,৳ 112.00,,100ml
215,men,Studio X Anti Dandruff Shampoo for Men,SALE,৳ 260.00,৳ 221.00,,175ml
216,men,Alpecin Sport Caffeine Shampoo CTX,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,250ml
217,men,Enchanteur Charming Deo spray,SALE,৳ 350.00,৳ 325.00,App Price: ৳ 315.00,150ml
218,men,Skin Cafe 100% Natural Sesame Oil,FREE DELIVERY**,৳ 550.00,৳ 484.00,App Price: ৳ 469.00,120ml
219,men,Herbal Essences Daily Detox Shine White Tea & Mint Shampoo,SALE,"৳ 1,050.00","৳ 1,010.00",App Price: ৳ 980.00,400ml
220,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
221,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
222,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
223,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
224,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
225,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
226,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
227,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
228,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
229,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
230,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
231,men,Mont Blanc Explorer Ultra Blue Deodorant Stick,SALE,"৳ 2,600.00","৳ 2,350.00",App Price: ৳ 2280.00,75gm
232,men,Azzaro Chrome Sport EDT Spray,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
233,men,Davidoff The Game Men EDT,SALE,"৳ 4,500.00","৳ 3,500.00",App Price: ৳ 3395.00,100ml
234,men,Calvin Klein Truth Men Perfume,SALE,"৳ 5,500.00","৳ 4,400.00",App Price: ৳ 4268.00,100ml
235,men,Dunhill London Icon Absolute for Men EDP,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
236,men,Remington Dualtrack Rotary Travel Shaver R95,SALE,"৳ 2,850.00","৳ 2,650.00",App Price: ৳ 2571.00,228gm
237,men,WAHL 9 Piece Rechargeable Stubble & Beard Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
238,men,Tabac Original Beard & Shaving Oil,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
239,men,Joop! Homme Eau De Toilette Spray for Men,SALE,"৳ 4,500.00","৳ 3,850.00",App Price: ৳ 3735.00,125ml
